id,popularity,budget,revenue,original_title,cast,director,genres,vote_count,release_year,profit
135397,32.985763,150000000.0,1513528810.0,Jurassic World,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Nick Robinson,Colin Trevorrow,Action|Adventure|Science Fiction|Thriller,5562,2015,1363528810.0
76341,28.419936,150000000.0,378436354.0,Mad Max: Fury Road,Tom Hardy|Charlize Theron|Hugh Keays-Byrne|Nicholas Hoult|Josh Helman,George Miller,Action|Adventure|Science Fiction|Thriller,6185,2015,228436354.0
262500,13.112507,110000000.0,295238201.0,Insurgent,Shailene Woodley|Theo James|Kate Winslet|Ansel Elgort|Miles Teller,Robert Schwentke,Adventure|Science Fiction|Thriller,2480,2015,185238201.0
140607,11.173103999999999,200000000.0,2068178225.0,Star Wars: The Force Awakens,Harrison Ford|Mark Hamill|Carrie Fisher|Adam Driver|Daisy Ridley,J.J. Abrams,Action|Adventure|Science Fiction|Fantasy,5292,2015,1868178225.0
168259,9.335014,190000000.0,1506249360.0,Furious 7,Vin Diesel|Paul Walker|Jason Statham|Michelle Rodriguez|Dwayne Johnson,James Wan,Action|Crime|Thriller,2947,2015,1316249360.0
281957,9.1107,135000000.0,532950503.0,The Revenant,Leonardo DiCaprio|Tom Hardy|Will Poulter|Domhnall Gleeson|Paul Anderson,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,Western|Drama|Adventure|Thriller,3929,2015,397950503.0
87101,8.654359,155000000.0,440603537.0,Terminator Genisys,Arnold Schwarzenegger|Jason Clarke|Emilia Clarke|Jai Courtney|J.K. Simmons,Alan Taylor,Science Fiction|Action|Thriller|Adventure,2598,2015,285603537.0
286217,7.6674,108000000.0,595380321.0,The Martian,Matt Damon|Jessica Chastain|Kristen Wiig|Jeff Daniels|Michael PeÃ±a,Ridley Scott,Drama|Adventure|Science Fiction,4572,2015,487380321.0
211672,7.40416499999999,74000000.0,1156730962.0,Minions,Sandra Bullock|Jon Hamm|Michael Keaton|Allison Janney|Steve Coogan,Kyle Balda|Pierre Coffin,Family|Animation|Adventure|Comedy,2893,2015,1082730962.0
150540,6.326804,175000000.0,853708609.0,Inside Out,Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader|Lewis Black,Pete Docter,Comedy|Animation|Family,3935,2015,678708609.0
206647,6.200282,245000000.0,880674609.0,Spectre,Daniel Craig|Christoph Waltz|LÃ©a Seydoux|Ralph Fiennes|Monica Bellucci,Sam Mendes,Action|Adventure|Crime,3254,2015,635674609.0
76757,6.189369,176000003.0,183987723.0,Jupiter Ascending,Mila Kunis|Channing Tatum|Sean Bean|Eddie Redmayne|Douglas Booth,Lana Wachowski|Lilly Wachowski,Science Fiction|Fantasy|Action|Adventure,1937,2015,7987720.0
264660,6.118847,15000000.0,36869414.0,Ex Machina,Domhnall Gleeson|Alicia Vikander|Oscar Isaac|Sonoya Mizuno|Corey Johnson,Alex Garland,Drama|Science Fiction,2854,2015,21869414.0
257344,5.984995,88000000.0,243637091.0,Pixels,Adam Sandler|Michelle Monaghan|Peter Dinklage|Josh Gad|Kevin James,Chris Columbus,Action|Comedy|Science Fiction,1575,2015,155637091.0
99861,5.944927,280000000.0,1405035767.0,Avengers: Age of Ultron,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,Joss Whedon,Action|Adventure|Science Fiction,4304,2015,1125035767.0
273248,5.8984,44000000.0,155760117.0,The Hateful Eight,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh|Walton Goggins|DemiÃ¡n Bichir,Quentin Tarantino,Crime|Drama|Mystery|Western,2389,2015,111760117.0
260346,5.749758,48000000.0,325771424.0,Taken 3,Liam Neeson|Forest Whitaker|Maggie Grace|Famke Janssen|Dougray Scott,Olivier Megaton,Crime|Action|Thriller,1578,2015,277771424.0
102899,5.5731839999999995,130000000.0,518602163.0,Ant-Man,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Peyton Reed,Science Fiction|Action|Adventure,3779,2015,388602163.0
150689,5.556818,95000000.0,542351353.0,Cinderella,Lily James|Cate Blanchett|Richard Madden|Helena Bonham Carter|Holliday Grainger,Kenneth Branagh,Romance|Fantasy|Family|Drama,1495,2015,447351353.0
131634,5.476958,160000000.0,650523427.0,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Francis Lawrence,War|Adventure|Science Fiction,2380,2015,490523427.0
158852,5.4621379999999995,190000000.0,209035668.0,Tomorrowland,Britt Robertson|George Clooney|Raffey Cassidy|Thomas Robinson|Hugh Laurie,Brad Bird,Action|Family|Science Fiction|Adventure|Mystery,1899,2015,19035668.0
307081,5.337064,30000000.0,91709827.0,Southpaw,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent,Antoine Fuqua,Action|Drama,1386,2015,61709827.0
254128,4.907832,110000000.0,470490832.0,San Andreas,Dwayne Johnson|Alexandra Daddario|Carla Gugino|Ioan Gruffudd|Archie Panjabi,Brad Peyton,Action|Drama|Thriller,2060,2015,360490832.0
216015,4.71040199999999,40000000.0,569651467.0,Fifty Shades of Grey,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk,Sam Taylor-Johnson,Drama|Romance,1865,2015,529651467.0
318846,4.648046,28000000.0,133346506.0,The Big Short,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Melissa Leo,Adam McKay,Comedy|Drama,1545,2015,105346506.0
177677,4.566713,150000000.0,682330139.0,Mission: Impossible - Rogue Nation,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames,Christopher McQuarrie,Action,2349,2015,532330139.0
214756,4.5645489999999995,68000000.0,215863606.0,Ted 2,Mark Wahlberg|Seth MacFarlane|Amanda Seyfried|Jessica Barth|Giovanni Ribisi,Seth MacFarlane,Comedy,1666,2015,147863606.0
207703,4.503789,81000000.0,403802136.0,Kingsman: The Secret Service,Taron Egerton|Colin Firth|Samuel L. Jackson|Michael Caine|Mark Strong,Matthew Vaughn,Crime|Comedy|Action|Adventure,3833,2015,322802136.0
314365,4.062293,20000000.0,88346473.0,Spotlight,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|John Slattery,Tom McCarthy,Drama|Thriller|History,1559,2015,68346473.0
294254,3.968891,61000000.0,311256926.0,Maze Runner: The Scorch Trials,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Aidan Gillen,Wes Ball,Action|Science Fiction|Thriller,1849,2015,250256926.0
280996,3.927333,0.480197558475445,29355203.0,Mr. Holmes,Ian McKellen|Milo Parker|Laura Linney|Hattie Morahan|Patrick Kennedy,Bill Condon,Mystery|Drama,425,2015,29355203.0
198184,3.899557,49000000.0,102069268.0,Chappie,Sharlto Copley|Dev Patel|Ninja|Yolandi Visser|Jose Pablo Cantillo,Neill Blomkamp,Crime|Action|Science Fiction,1990,2015,53069268.0
254470,3.877764,29000000.0,287506194.0,Pitch Perfect 2,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow|Skylar Astin,Elizabeth Banks,Comedy|Music,1264,2015,258506194.0
296098,3.6482099999999997,40000000.0,162610473.0,Bridge of Spies,Tom Hanks|Mark Rylance|Amy Ryan|Alan Alda|Sebastian Koch,Steven Spielberg,Thriller|Drama,1638,2015,122610473.0
257445,3.6445410000000003,58000000.0,150170815.0,Goosebumps,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Jillian Bell,Rob Letterman,Adventure|Horror|Comedy,600,2015,92170815.0
264644,3.557846,6000000.0,35401758.0,Room,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|William H. Macy,Lenny Abrahamson,Drama|Thriller,1520,2015,29401758.0
339527,3.358321,0.480197558475445,22354572.0,Solace,Abbie Cornish|Jeffrey Dean Morgan|Colin Farrell|Anthony Hopkins|Marley Shelton,Afonso Poyart,Crime|Drama|Mystery,474,2015,22354572.0
105864,3.3391349999999997,175000000.0,331926147.0,The Good Dinosaur,Raymond Ochoa|Jack Bright|Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,1087,2015,156926147.0
241554,3.23737,50000000.0,71561644.0,Run All Night,Liam Neeson|Ed Harris|Joel Kinnaman|Boyd Holbrook|Bruce McGill,Jaume Collet-Serra,Action|Crime|Drama|Mystery|Thriller,814,2015,21561644.0
167073,3.227329,11000000.0,62076141.0,Brooklyn,Saoirse Ronan|Domhnall Gleeson|Emory Cohen|Emily Bett Rickards|Eileen O'Higgins,John Crowley,Drama|Romance,754,2015,51076141.0
277216,3.2027189999999996,28000000.0,201634991.0,Straight Outta Compton,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,F. Gary Gray,Drama|Music,918,2015,173634991.0
274854,3.080505,90000000.0,140396650.0,The Last Witch Hunter,Vin Diesel|Rose Leslie|Michael Caine|Elijah Wood|Ã“lafur Darri Ã“lafsson,Breck Eisner,Fantasy|Action|Adventure,879,2015,50396650.0
321697,3.0795220000000003,30000000.0,34441873.0,Steve Jobs,Michael Fassbender|Kate Winslet|Seth Rogen|Katherine Waterston|Jeff Daniels,Danny Boyle,History|Drama,1035,2015,4441873.0
203801,3.0534209999999997,75000000.0,108145109.0,The Man from U.N.C.L.E.,Henry Cavill|Armie Hammer|Alicia Vikander|Elizabeth Debicki|Luca Calvani,Guy Ritchie,Comedy|Action|Adventure,1548,2015,33145109.0
293863,3.025852,25000000.0,42629776.0,The Age of Adaline,Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn|Kathy Baker,Lee Toland Krieger,Fantasy|Drama|Romance,1221,2015,17629776.0
325348,3.023253,10000000.0,14333790.0,Hardcore Henry,Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev,Ilya Naishuller,Action|Adventure|Science Fiction,396,2015,4333790.0
228161,2.976436,135000000.0,368871007.0,Home,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones,Tim Johnson,Fantasy|Comedy|Animation|Science Fiction|Family,1060,2015,233871007.0
286565,2.968254,12000000.0,85512300.0,Paper Towns,Nat Wolff|Cara Delevingne|Halston Sage|Justice Smith|Austin Abrams,Jake Schreier,Drama|Mystery|Romance,1252,2015,73512300.0
265208,2.93234,30000000.0,0.4513092908396235,Wild Card,Jason Statham|Michael Angarano|Milo Ventimiglia|Dominik GarcÃ­a-Lorido|Anne Heche,Simon West,Thriller|Crime|Drama,481,2015,0.35131860963563505
254320,2.8851259999999996,4000000.0,9064511.0,The Lobster,Colin Farrell|Rachel Weisz|LÃ©a Seydoux|John C. Reilly|Ben Whishaw,Yorgos Lanthimos,Thriller|Comedy|Drama|Romance|Science Fiction,638,2015,5064511.0
